Date,High,Low,Open,Close,Volume,Adj Close
2017-08-02,5730.0,5610.0,5710.0,5650.0,1235700.0,4778.42236328125
2017-08-03,5650.0,5560.0,5650.0,5630.0,1183200.0,4761.5068359375
2017-08-04,5630.0,5540.0,5600.0,5620.0,788700.0,4753.0498046875
2017-08-07,5730.0,5600.0,5690.0,5650.0,1097200.0,4778.42236328125
2017-08-08,5680.0,5590.0,5650.0,5650.0,685900.0,4778.42236328125
2017-08-09,5670.0,5540.0,5650.0,5570.0,1048600.0,4710.763671875
2017-08-10,5640.0,5540.0,5600.0,5550.0,967200.0,4693.84814453125
2017-08-11,5550.0,5550.0,5550.0,5550.0,0.0,4693.84814453125
2017-08-14,5570.0,5470.0,5490.0,5530.0,1004900.0,4676.93359375
2017-08-15,5650.0,5580.0,5590.0,5600.0,954100.0,4736.13525390625
2017-08-16,5590.0,5520.0,5590.0,5540.0,1026000.0,4685.39013671875
2017-08-17,5550.0,5490.0,5540.0,5510.0,886600.0,4660.01904296875
2017-08-18,5500.0,5420.0,5440.0,5460.0,871000.0,4617.73193359375
2017-08-21,5440.0,5400.0,5440.0,5400.0,615200.0,4566.9873046875
2017-08-22,5440.0,5370.0,5380.0,5400.0,517500.0,4566.9873046875
2017-08-23,5470.0,5400.0,5450.0,5410.0,440100.0,4575.44580078125
2017-08-24,5440.0,5380.0,5380.0,5410.0,499000.0,4575.44580078125
2017-08-25,5470.0,5390.0,5410.0,5450.0,382900.0,4609.27392578125
2017-08-28,5480.0,5400.0,5470.0,5430.0,428800.0,4592.359375
2017-08-29,5520.0,5400.0,5410.0,5510.0,900600.0,4660.01904296875
2017-08-30,5540.0,5480.0,5540.0,5500.0,641100.0,4651.5615234375
2017-08-31,5560.0,5510.0,5550.0,5530.0,523300.0,4676.93359375
2017-09-01,5570.0,5480.0,5570.0,5550.0,560300.0,4693.84814453125
2017-09-04,5570.0,5490.0,5530.0,5520.0,356400.0,4668.4765625
2017-09-05,5620.0,5520.0,5540.0,5590.0,1010600.0,4727.677734375
2017-09-06,5690.0,5560.0,5570.0,5660.0,1041700.0,4786.8798828125
2017-09-07,5740.0,5640.0,5670.0,5650.0,721100.0,4778.42236328125
2017-09-08,5700.0,5630.0,5630.0,5660.0,850800.0,4786.8798828125
2017-09-11,5690.0,5600.0,5670.0,5600.0,1108000.0,4736.13525390625
2017-09-12,5640.0,5490.0,5590.0,5500.0,1827100.0,4651.5615234375
2017-09-13,5530.0,5460.0,5530.0,5460.0,1170900.0,4617.73193359375
2017-09-14,5470.0,5370.0,5460.0,5440.0,1119700.0,4600.8173828125
2017-09-15,5530.0,5430.0,5430.0,5510.0,931600.0,4660.01904296875
2017-09-18,5510.0,5510.0,5510.0,5510.0,0.0,4660.01904296875
2017-09-19,5650.0,5570.0,5590.0,5610.0,878700.0,4744.59326171875
2017-09-20,5800.0,5580.0,5600.0,5770.0,1088800.0,4879.9111328125
2017-09-21,5900.0,5800.0,5800.0,5820.0,1099700.0,4922.19775390625
2017-09-22,5920.0,5820.0,5840.0,5840.0,818500.0,4939.11328125
2017-09-25,5950.0,5900.0,5900.0,5910.0,696800.0,4998.314453125
2017-09-26,5940.0,5870.0,5880.0,5940.0,892500.0,5023.685546875
2017-09-27,5980.0,5910.0,5910.0,5960.0,525200.0,5092.0361328125
2017-09-28,6030.0,5960.0,6000.0,6010.0,673600.0,5134.7548828125
2017-09-29,5990.0,5910.0,5960.0,5930.0,718200.0,5066.4052734375
2017-10-02,5960.0,5910.0,5940.0,5930.0,419200.0,5066.4052734375
2017-10-03,6000.0,5910.0,5940.0,6000.0,729100.0,5126.21044921875
2017-10-04,6020.0,5920.0,6000.0,5950.0,606500.0,5083.4921875
2017-10-05,6090.0,5960.0,5980.0,5990.0,664500.0,5117.666015625
2017-10-06,6040.0,5960.0,5960.0,6030.0,560700.0,5151.84130859375
2017-10-09,6030.0,6030.0,6030.0,6030.0,0.0,5151.84130859375
2017-10-10,6070.0,5990.0,5990.0,6070.0,692100.0,5186.01611328125
2017-10-11,6070.0,6000.0,6060.0,6010.0,764200.0,5134.7548828125
2017-10-12,6060.0,5980.0,6030.0,5990.0,657600.0,5117.666015625
2017-10-13,6050.0,5960.0,5970.0,6000.0,887800.0,5126.21044921875
2017-10-16,6010.0,5940.0,5970.0,5990.0,655900.0,5117.666015625
2017-10-17,6030.0,5960.0,5970.0,6020.0,591800.0,5143.2978515625
2017-10-18,6070.0,6010.0,6050.0,6060.0,558100.0,5177.47265625
2017-10-19,6100.0,6060.0,6090.0,6090.0,403200.0,5203.1044921875
2017-10-20,6120.0,6080.0,6100.0,6110.0,520700.0,5220.19091796875
2017-10-23,6190.0,6120.0,6150.0,6170.0,559700.0,5271.45263671875
2017-10-24,6200.0,6150.0,6170.0,6200.0,642700.0,5297.083984375
2017-10-25,6110.0,6020.0,6070.0,6040.0,1113100.0,5160.38525390625
2017-10-26,6000.0,5950.0,5980.0,5970.0,562400.0,5100.57958984375
2017-10-27,6040.0,5960.0,6000.0,5990.0,695100.0,5117.666015625
2017-10-30,6100.0,5990.0,5990.0,6050.0,1489000.0,5168.92919921875
2017-10-31,6030.0,5760.0,5960.0,5840.0,1772000.0,4989.51220703125
2017-11-01,5870.0,5700.0,5860.0,5720.0,1960000.0,4886.9873046875
2017-11-02,5720.0,5640.0,5680.0,5670.0,1347500.0,4844.26904296875
2017-11-03,5670.0,5670.0,5670.0,5670.0,0.0,4844.26904296875
2017-11-06,5680.0,5620.0,5670.0,5650.0,1063300.0,4827.181640625
2017-11-07,5780.0,5670.0,5690.0,5770.0,933800.0,4929.7060546875
2017-11-08,5860.0,5750.0,5780.0,5860.0,1085100.0,5006.59912109375
2017-11-09,5900.0,5680.0,5890.0,5720.0,1720400.0,4886.9873046875
2017-11-10,5750.0,5650.0,5650.0,5710.0,723200.0,4878.443359375
2017-11-13,5870.0,5760.0,5800.0,5760.0,999100.0,4921.16162109375
2017-11-14,5810.0,5730.0,5750.0,5790.0,639000.0,4946.79296875
2017-11-15,5870.0,5750.0,5870.0,5780.0,1411400.0,4938.24951171875
2017-11-16,5970.0,5810.0,5810.0,5960.0,1518900.0,5092.0361328125
2017-11-17,6020.0,5910.0,6000.0,5940.0,1207500.0,5074.94775390625
2017-11-20,5980.0,5900.0,5940.0,5970.0,679700.0,5100.57958984375
2017-11-21,6020.0,5950.0,6010.0,5960.0,560600.0,5092.0361328125
2017-11-22,6040.0,5960.0,5980.0,6010.0,716000.0,5134.7548828125
2017-11-23,6010.0,6010.0,6010.0,6010.0,0.0,5134.7548828125
2017-11-24,6010.0,5920.0,5950.0,6000.0,512900.0,5126.21044921875
2017-11-27,6030.0,5970.0,6030.0,5970.0,431300.0,5100.57958984375
2017-11-28,6040.0,5950.0,5970.0,6010.0,449100.0,5134.7548828125
2017-11-29,6070.0,6000.0,6050.0,6060.0,488000.0,5177.47265625
2017-11-30,6070.0,6000.0,6070.0,6010.0,958500.0,5134.7548828125
2017-12-01,6030.0,5950.0,6030.0,5990.0,489100.0,5117.666015625
2017-12-04,6060.0,5990.0,6010.0,6000.0,506900.0,5126.21044921875
2017-12-05,6040.0,5980.0,6010.0,6020.0,474100.0,5143.2978515625
2017-12-06,6060.0,5920.0,6050.0,5930.0,394800.0,5066.4052734375
2017-12-07,6040.0,5960.0,5980.0,6030.0,693300.0,5151.84130859375
2017-12-08,6130.0,6060.0,6080.0,6130.0,1033600.0,5237.27880859375
2017-12-11,6180.0,6030.0,6140.0,6070.0,815600.0,5186.01611328125
2017-12-12,6130.0,6060.0,6070.0,6090.0,515500.0,5203.1044921875
2017-12-13,6080.0,6010.0,6080.0,6040.0,550600.0,5160.38525390625
2017-12-14,6050.0,5960.0,6040.0,6000.0,711300.0,5126.21044921875
2017-12-15,5990.0,5890.0,5990.0,5920.0,892500.0,5057.86083984375
2017-12-18,6090.0,5980.0,6010.0,6040.0,742500.0,5160.38525390625
2017-12-19,6140.0,5980.0,6050.0,6130.0,625100.0,5237.27880859375
2017-12-20,6310.0,6100.0,6120.0,6290.0,942200.0,5373.9775390625
2017-12-21,6420.0,6300.0,6340.0,6330.0,1159700.0,5408.15185546875
2017-12-22,6390.0,6340.0,6360.0,6360.0,534800.0,5433.783203125
2017-12-25,6410.0,6350.0,6400.0,6400.0,298300.0,5467.95751953125
2017-12-26,6400.0,6340.0,6390.0,6350.0,207600.0,5425.23876953125
2017-12-27,6360.0,6280.0,6290.0,6340.0,237200.0,5416.69580078125
2017-12-28,6380.0,6300.0,6330.0,6310.0,331100.0,5391.06396484375
2017-12-29,6360.0,6290.0,6300.0,6330.0,311800.0,5408.15185546875
2018-01-01,6330.0,6330.0,6330.0,6330.0,0.0,5408.15185546875
2018-01-02,6330.0,6330.0,6330.0,6330.0,0.0,5408.15185546875
2018-01-03,6330.0,6330.0,6330.0,6330.0,0.0,5408.15185546875
2018-01-04,6440.0,6340.0,6410.0,6380.0,538500.0,5450.8701171875
2018-01-05,6490.0,6440.0,6450.0,6490.0,484700.0,5544.85107421875
2018-01-08,6490.0,6490.0,6490.0,6490.0,0.0,5544.85107421875
2018-01-09,6560.0,6520.0,6530.0,6530.0,505800.0,5579.02587890625
2018-01-10,6600.0,6490.0,6490.0,6600.0,474200.0,5638.83203125
2018-01-11,6760.0,6630.0,6660.0,6650.0,820200.0,5681.55029296875
2018-01-12,6660.0,6570.0,6650.0,6570.0,582300.0,5613.2001953125
2018-01-15,6640.0,6580.0,6630.0,6590.0,422600.0,5630.2880859375
2018-01-16,6700.0,6610.0,6650.0,6680.0,416700.0,5707.181640625
2018-01-17,6600.0,6470.0,6480.0,6570.0,665200.0,5613.2001953125
2018-01-18,6620.0,6500.0,6610.0,6520.0,633700.0,5570.4814453125
2018-01-19,6550.0,6480.0,6520.0,6550.0,556900.0,5596.11376953125
2018-01-22,6680.0,6570.0,6590.0,6670.0,601300.0,5698.63671875
2018-01-23,6680.0,6600.0,6660.0,6670.0,450300.0,5698.63671875
2018-01-24,6690.0,6600.0,6650.0,6610.0,393000.0,5647.37548828125
2018-01-25,6560.0,6520.0,6550.0,6530.0,397400.0,5579.02587890625
2018-01-26,6570.0,6480.0,6520.0,6490.0,488900.0,5544.85107421875
2018-01-29,6580.0,6450.0,6470.0,6510.0,428500.0,5561.93798828125
2018-01-30,6540.0,6420.0,6510.0,6440.0,721100.0,5502.13330078125
2018-01-31,6470.0,6370.0,6440.0,6370.0,736400.0,5442.32763671875
2018-02-01,6500.0,6370.0,6390.0,6480.0,680000.0,5536.3076171875
2018-02-02,6840.0,6420.0,6460.0,6680.0,1438900.0,5707.181640625
2018-02-05,6690.0,6580.0,6600.0,6610.0,827000.0,5647.37548828125
2018-02-06,6380.0,6170.0,6360.0,6280.0,1008500.0,5365.43408203125
2018-02-07,6570.0,6310.0,6450.0,6310.0,880200.0,5391.06396484375
2018-02-08,6580.0,6440.0,6500.0,6480.0,954200.0,5536.3076171875
2018-02-09,6300.0,6140.0,6250.0,6270.0,855200.0,5356.890625
2018-02-12,6270.0,6270.0,6270.0,6270.0,0.0,5356.890625
2018-02-13,6320.0,6120.0,6300.0,6150.0,716600.0,5254.36572265625
2018-02-14,6190.0,5980.0,6160.0,6060.0,681300.0,5177.47265625
2018-02-15,6100.0,6010.0,6070.0,6040.0,611500.0,5160.38525390625
2018-02-16,6160.0,6070.0,6090.0,6090.0,403300.0,5203.1044921875
2018-02-19,6200.0,6100.0,6140.0,6200.0,314900.0,5297.083984375
2018-02-20,6210.0,6110.0,6200.0,6180.0,471200.0,5279.99755859375
2018-02-21,6250.0,6160.0,6210.0,6190.0,458100.0,5288.54052734375
2018-02-22,6180.0,6080.0,6130.0,6140.0,445200.0,5245.822265625
2018-02-23,6280.0,6160.0,6170.0,6240.0,412600.0,5331.25927734375
2018-02-26,6330.0,6260.0,6290.0,6300.0,304500.0,5382.52099609375
2018-02-27,6440.0,6340.0,6370.0,6400.0,506900.0,5467.95751953125
2018-02-28,6400.0,6260.0,6360.0,6270.0,559400.0,5356.890625
2018-03-01,6210.0,6110.0,6200.0,6140.0,395300.0,5245.822265625
2018-03-02,6030.0,5930.0,6000.0,5960.0,678400.0,5092.0361328125
2018-03-05,5950.0,5870.0,5900.0,5920.0,488200.0,5057.86083984375
2018-03-06,6070.0,5990.0,6010.0,6000.0,466700.0,5126.21044921875
2018-03-07,5990.0,5890.0,5940.0,5900.0,497300.0,5040.7734375
2018-03-08,5980.0,5830.0,5970.0,5860.0,391000.0,5006.59912109375
2018-03-09,5940.0,5810.0,5930.0,5830.0,613200.0,4980.96826171875
2018-03-12,6010.0,5930.0,5980.0,6000.0,328500.0,5126.21044921875
2018-03-13,5940.0,5850.0,5940.0,5910.0,610400.0,5049.31787109375
2018-03-14,5950.0,5840.0,5870.0,5900.0,428700.0,5040.7734375
2018-03-15,5910.0,5790.0,5880.0,5850.0,444800.0,4998.05419921875
2018-03-16,5870.0,5740.0,5870.0,5740.0,863900.0,4904.07470703125
2018-03-19,5790.0,5710.0,5720.0,5770.0,452300.0,4929.7060546875
2018-03-20,5800.0,5730.0,5760.0,5770.0,460100.0,4929.7060546875
2018-03-21,5770.0,5770.0,5770.0,5770.0,0.0,4929.7060546875
2018-03-22,5730.0,5680.0,5710.0,5700.0,694900.0,4869.900390625
2018-03-23,5640.0,5490.0,5600.0,5510.0,680900.0,4707.5703125
2018-03-26,5600.0,5420.0,5420.0,5580.0,584200.0,4767.37548828125
2018-03-27,5830.0,5670.0,5670.0,5830.0,729000.0,4980.96826171875
2018-03-28,5740.0,5640.0,5670.0,5740.0,579700.0,4980.9677734375
2018-03-29,5850.0,5670.0,5820.0,5740.0,399600.0,4980.9677734375
2018-03-30,5830.0,5750.0,5790.0,5780.0,420400.0,5015.67822265625
2018-04-02,5810.0,5750.0,5780.0,5750.0,247300.0,4989.6455078125
2018-04-03,5760.0,5660.0,5690.0,5720.0,284900.0,4963.6123046875
2018-04-04,5840.0,5730.0,5750.0,5810.0,367900.0,5041.71142578125
2018-04-05,5930.0,5830.0,5850.0,5890.0,546100.0,5111.13232421875
2018-04-06,5920.0,5810.0,5890.0,5820.0,459400.0,5050.38916015625
2018-04-09,5860.0,5770.0,5780.0,5810.0,445600.0,5041.71142578125
2018-04-10,5890.0,5740.0,5770.0,5870.0,490500.0,5093.77734375
2018-04-11,5900.0,5810.0,5860.0,5880.0,352600.0,5102.45556640625
2018-04-12,5870.0,5730.0,5790.0,5850.0,510200.0,5076.4208984375
2018-04-13,6010.0,5890.0,5900.0,5990.0,536900.0,5197.908203125
2018-04-16,6050.0,5930.0,6000.0,6020.0,546000.0,5223.94189453125
2018-04-17,5980.0,5880.0,5980.0,5890.0,517200.0,5111.13232421875
2018-04-18,5960.0,5820.0,5850.0,5890.0,673600.0,5111.13232421875
2018-04-19,5930.0,5810.0,5900.0,5810.0,483300.0,5041.71142578125
2018-04-20,5890.0,5800.0,5820.0,5840.0,388600.0,5067.74462890625
2018-04-23,5960.0,5870.0,5900.0,5890.0,364900.0,5111.13232421875
2018-04-24,5980.0,5910.0,5920.0,5970.0,325800.0,5180.5537109375
2018-04-25,5950.0,5870.0,5900.0,5940.0,306300.0,5154.52001953125
2018-04-26,6050.0,5960.0,5980.0,6010.0,476800.0,5215.2646484375
2018-04-27,6080.0,5770.0,6010.0,5940.0,1051200.0,5154.52001953125
2018-04-30,5940.0,5940.0,5940.0,5940.0,0.0,5154.52001953125
2018-05-01,6340.0,6220.0,6230.0,6300.0,850600.0,5466.916015625
2018-05-02,6250.0,5990.0,6250.0,6010.0,910600.0,5215.2646484375
2018-05-03,6010.0,6010.0,6010.0,6010.0,0.0,5215.2646484375
2018-05-04,6010.0,6010.0,6010.0,6010.0,0.0,5215.2646484375
2018-05-07,6080.0,5920.0,6070.0,5960.0,410500.0,5171.87646484375
2018-05-08,6070.0,5930.0,5970.0,5970.0,571000.0,5180.5537109375
2018-05-09,5960.0,5850.0,5930.0,5910.0,750500.0,5128.48828125
2018-05-10,5960.0,5890.0,5930.0,5960.0,420200.0,5171.87646484375
2018-05-11,6070.0,5960.0,5960.0,6030.0,412800.0,5232.619140625
2018-05-14,5950.0,5850.0,5940.0,5920.0,659700.0,5137.1650390625
2018-05-15,6000.0,5910.0,5920.0,5970.0,470700.0,5180.5537109375
2018-05-16,6000.0,5900.0,5970.0,5920.0,460000.0,5137.1650390625
2018-05-17,5960.0,5900.0,5950.0,5930.0,351200.0,5145.84375
2018-05-18,6030.0,5940.0,5980.0,6010.0,429500.0,5215.2646484375
2018-05-21,6030.0,5920.0,5930.0,6000.0,422900.0,5206.58642578125
2018-05-22,6020.0,5960.0,5990.0,6000.0,358200.0,5206.58642578125
2018-05-23,6010.0,5930.0,5970.0,5960.0,515000.0,5171.87646484375
2018-05-24,5870.0,5640.0,5840.0,5670.0,974000.0,4920.22412109375
2018-05-25,5730.0,5600.0,5650.0,5610.0,521800.0,4868.15869140625
2018-05-28,5660.0,5530.0,5610.0,5560.0,399000.0,4824.77099609375
2018-05-29,5530.0,5460.0,5520.0,5480.0,503700.0,4755.3486328125
2018-05-30,5500.0,5400.0,5440.0,5430.0,714600.0,4711.96044921875
2018-05-31,5490.0,5400.0,5450.0,5480.0,1884300.0,4755.3486328125
2018-06-01,5500.0,5320.0,5390.0,5460.0,770700.0,4737.99365234375
2018-06-04,5740.0,5540.0,5560.0,5710.0,898800.0,4954.9345703125
2018-06-05,5760.0,5600.0,5740.0,5640.0,568400.0,4894.19140625
2018-06-06,5690.0,5560.0,5580.0,5670.0,530200.0,4920.22412109375
2018-06-07,5720.0,5680.0,5710.0,5710.0,367600.0,4954.9345703125
2018-06-08,5730.0,5650.0,5730.0,5670.0,619800.0,4920.22412109375
2018-06-11,5660.0,5580.0,5640.0,5600.0,376300.0,4859.48095703125
2018-06-12,5660.0,5570.0,5650.0,5590.0,445600.0,4850.80322265625
2018-06-13,5670.0,5580.0,5580.0,5650.0,328800.0,4902.869140625
2018-06-14,5630.0,5570.0,5620.0,5570.0,481400.0,4833.4482421875
2018-06-15,5630.0,5520.0,5630.0,5590.0,770200.0,4850.80322265625
2018-06-18,5520.0,5350.0,5510.0,5380.0,644200.0,4668.572265625
2018-06-19,5410.0,5290.0,5360.0,5290.0,615400.0,4590.47412109375
2018-06-20,5270.0,5160.0,5270.0,5240.0,781400.0,4547.0859375
2018-06-21,5270.0,5160.0,5230.0,5180.0,725800.0,4495.01953125
2018-06-22,5120.0,5050.0,5080.0,5110.0,913600.0,4434.27587890625
2018-06-25,5090.0,5020.0,5060.0,5030.0,621600.0,4364.85498046875
2018-06-26,5060.0,4960.0,4990.0,5040.0,771900.0,4373.53271484375
2018-06-27,5120.0,5020.0,5090.0,5040.0,573800.0,4373.53271484375
2018-06-28,5070.0,5000.0,5040.0,5010.0,759700.0,4347.5
2018-06-29,5090.0,5010.0,5070.0,5050.0,830700.0,4382.2109375
2018-07-02,5080.0,4970.0,5020.0,4980.0,659100.0,4321.46630859375
2018-07-03,4970.0,4905.0,4950.0,4960.0,593500.0,4304.11181640625
2018-07-04,4925.0,4860.0,4900.0,4890.0,495000.0,4243.36865234375
2018-07-05,4885.0,4790.0,4860.0,4825.0,622900.0,4186.96337890625
2018-07-06,4990.0,4860.0,4860.0,4955.0,751800.0,4299.77294921875
2018-07-09,5020.0,4940.0,4975.0,4980.0,566900.0,4321.46630859375
2018-07-10,5060.0,5000.0,5030.0,5010.0,599600.0,4347.5
2018-07-11,4955.0,4885.0,4925.0,4925.0,607600.0,4273.73974609375
2018-07-12,5020.0,4925.0,4945.0,4985.0,733700.0,4325.8056640625
2018-07-13,5110.0,5020.0,5040.0,5060.0,753300.0,4390.8876953125
2018-07-16,5060.0,5060.0,5060.0,5060.0,0.0,4390.8876953125
2018-07-17,5160.0,5060.0,5100.0,5120.0,499200.0,4442.95361328125
2018-07-18,5240.0,5190.0,5210.0,5200.0,585200.0,4512.37548828125
2018-07-19,5260.0,5150.0,5210.0,5230.0,729300.0,4538.4072265625
2018-07-20,5210.0,5100.0,5190.0,5120.0,650400.0,4442.95361328125
2018-07-23,5090.0,4970.0,5030.0,5010.0,738000.0,4347.5
2018-07-24,5090.0,4975.0,5030.0,4985.0,732100.0,4325.8056640625
2018-07-25,5060.0,5000.0,5020.0,5020.0,410600.0,4356.17724609375
2018-07-26,5120.0,5010.0,5060.0,5070.0,584700.0,4399.5654296875
2018-07-27,5100.0,5060.0,5100.0,5080.0,408800.0,4408.2431640625
2018-07-30,5160.0,5090.0,5090.0,5130.0,563800.0,4451.63134765625
2018-07-31,5420.0,5080.0,5200.0,5190.0,1757000.0,4503.697265625
2018-08-01,5360.0,5170.0,5360.0,5270.0,697200.0,4573.11865234375
2018-08-02,5340.0,5160.0,5300.0,5230.0,870200.0,4538.4072265625
2018-08-03,5260.0,5170.0,5250.0,5180.0,394700.0,4495.01953125
2018-08-06,5240.0,5150.0,5180.0,5160.0,296000.0,4477.6640625
2018-08-07,5220.0,5140.0,5140.0,5190.0,346800.0,4503.697265625
2018-08-08,5230.0,5160.0,5180.0,5180.0,361500.0,4495.01953125
2018-08-09,5180.0,5120.0,5160.0,5130.0,363100.0,4451.63134765625
2018-08-10,5150.0,5080.0,5150.0,5110.0,450300.0,4434.27587890625
2018-08-13,5040.0,4950.0,5040.0,4965.0,472700.0,4308.45068359375
2018-08-14,4975.0,4890.0,4940.0,4960.0,722800.0,4304.11181640625
2018-08-15,4965.0,4850.0,4955.0,4880.0,788700.0,4234.6904296875
2018-08-16,4875.0,4760.0,4850.0,4835.0,748200.0,4195.64111328125
2018-08-17,4915.0,4845.0,4880.0,4880.0,599600.0,4234.6904296875
2018-08-20,4920.0,4835.0,4845.0,4900.0,660100.0,4252.04541015625
2018-08-21,4900.0,4870.0,4875.0,4885.0,533700.0,4239.029296875
2018-08-22,5130.0,4890.0,4890.0,5110.0,1133500.0,4434.27587890625
2018-08-23,5110.0,4975.0,5110.0,4975.0,602100.0,4317.12841796875
2018-08-24,5080.0,4990.0,5030.0,5000.0,428500.0,4338.822265625
2018-08-27,5130.0,5030.0,5030.0,5090.0,390900.0,4416.92138671875
2018-08-28,5260.0,5140.0,5230.0,5150.0,495200.0,4468.98681640625
2018-08-29,5210.0,5090.0,5100.0,5190.0,475400.0,4503.697265625
2018-08-30,5250.0,5180.0,5200.0,5220.0,636600.0,4529.72998046875
2018-08-31,5210.0,5130.0,5140.0,5140.0,856600.0,4460.30908203125
2018-09-03,5130.0,5030.0,5130.0,5060.0,308600.0,4390.8876953125
2018-09-04,5050.0,4940.0,5030.0,4955.0,644000.0,4299.77294921875
2018-09-05,5030.0,4970.0,4975.0,5010.0,474000.0,4347.5
2018-09-06,5100.0,4995.0,5040.0,5010.0,536900.0,4347.5
2018-09-07,4985.0,4930.0,4960.0,4975.0,418900.0,4317.12841796875
2018-09-10,5050.0,4950.0,4955.0,5030.0,395300.0,4364.85498046875
2018-09-11,5070.0,4940.0,5010.0,5050.0,497100.0,4382.2109375
2018-09-12,5080.0,5000.0,5050.0,5050.0,689800.0,4382.2109375
2018-09-13,5160.0,5060.0,5070.0,5120.0,512100.0,4442.95361328125
2018-09-14,5180.0,5110.0,5130.0,5150.0,660800.0,4468.98681640625
2018-09-17,5150.0,5150.0,5150.0,5150.0,0.0,4468.98681640625
2018-09-18,5270.0,5110.0,5120.0,5240.0,573400.0,4547.0859375
2018-09-19,5380.0,5300.0,5340.0,5340.0,624500.0,4633.8623046875
2018-09-20,5400.0,5340.0,5400.0,5390.0,566600.0,4677.25
2018-09-21,5450.0,5360.0,5440.0,5440.0,938000.0,4720.638671875
2018-09-24,5440.0,5440.0,5440.0,5440.0,0.0,4720.638671875
2018-09-25,5570.0,5390.0,5440.0,5570.0,975600.0,4833.4482421875
2018-09-26,5500.0,5400.0,5460.0,5480.0,811000.0,4807.13134765625
2018-09-27,5630.0,5450.0,5570.0,5510.0,726800.0,4833.4482421875
2018-09-28,5590.0,5490.0,5580.0,5530.0,709500.0,4850.99267578125
2018-10-01,5370.0,5240.0,5340.0,5280.0,1101600.0,4631.68896484375
2018-10-02,5560.0,5410.0,5410.0,5450.0,1048600.0,4780.81494140625
2018-10-03,5410.0,5310.0,5390.0,5320.0,741600.0,4666.77685546875
2018-10-04,5400.0,5250.0,5380.0,5320.0,813400.0,4666.77685546875
2018-10-05,5250.0,5180.0,5190.0,5190.0,739000.0,4552.7392578125
2018-10-08,5190.0,5190.0,5190.0,5190.0,0.0,4552.7392578125
2018-10-09,5100.0,4930.0,5060.0,4965.0,1098800.0,4355.36669921875
2018-10-10,5040.0,4955.0,5030.0,4985.0,757300.0,4372.9111328125
2018-10-11,4865.0,4785.0,4800.0,4855.0,842400.0,4258.87255859375
2018-10-12,4920.0,4810.0,4840.0,4900.0,566500.0,4298.34716796875
2018-10-15,4820.0,4695.0,4805.0,4700.0,880200.0,4122.90478515625
2018-10-16,4745.0,4670.0,4675.0,4730.0,553900.0,4149.220703125
2018-10-17,4770.0,4705.0,4770.0,4740.0,742200.0,4157.9931640625
2018-10-18,4720.0,4680.0,4715.0,4695.0,744900.0,4118.5185546875
