Date,High,Low,Open,Close,Volume,Adj Close
2017-08-08,4500.0,4439.0,4445.0,4472.0,5789800.0,4340.12158203125
2017-08-09,4491.0,4391.0,4460.0,4402.0,6341700.0,4272.1865234375
2017-08-10,4404.0,4324.0,4397.0,4338.0,6587700.0,4210.07421875
2017-08-11,4338.0,4338.0,4338.0,4338.0,0.0,4210.07421875
2017-08-14,4286.0,4195.0,4201.0,4257.0,9639500.0,4131.462890625
2017-08-15,4347.0,4284.0,4300.0,4299.0,5558500.0,4172.22412109375
2017-08-16,4332.0,4286.0,4299.0,4325.0,4201500.0,4197.45751953125
2017-08-17,4349.0,4320.0,4330.0,4328.0,3803800.0,4200.3681640625
2017-08-18,4271.0,4225.0,4251.0,4226.0,5536500.0,4101.37646484375
2017-08-21,4235.0,4159.0,4220.0,4183.0,5922900.0,4059.644287109375
2017-08-22,4233.0,4175.0,4183.0,4191.0,5071500.0,4067.408447265625
2017-08-23,4255.0,4227.0,4234.0,4237.0,4953900.0,4112.05224609375
2017-08-24,4224.0,4168.0,4214.0,4168.0,5406000.0,4045.086669921875
2017-08-25,4219.0,4169.0,4175.0,4199.0,3724800.0,4075.1728515625
2017-08-28,4221.0,4174.0,4205.0,4191.0,3386200.0,4067.408447265625
2017-08-29,4212.0,4165.0,4176.0,4200.0,4448400.0,4076.1435546875
2017-08-30,4336.0,4239.0,4250.0,4321.0,18510400.0,4193.57568359375
2017-08-31,4388.0,4323.0,4354.0,4337.0,7317100.0,4209.1025390625
2017-09-01,4393.0,4352.0,4371.0,4376.0,4856500.0,4246.95263671875
2017-09-04,4374.0,4328.0,4365.0,4373.0,4085200.0,4244.0419921875
2017-09-05,4377.0,4257.0,4377.0,4310.0,5739100.0,4182.89892578125
2017-09-06,4322.0,4242.0,4250.0,4283.0,4060200.0,4156.69580078125
2017-09-07,4292.0,4243.0,4283.0,4258.0,4372300.0,4132.43212890625
2017-09-08,4345.0,4275.0,4296.0,4298.0,7336600.0,4171.25244140625
2017-09-11,4475.0,4362.0,4365.0,4470.0,8579900.0,4338.1806640625
2017-09-12,4470.0,4384.0,4460.0,4418.0,7287800.0,4287.7138671875
2017-09-13,4438.0,4378.0,4432.0,4381.0,4514300.0,4251.8056640625
2017-09-14,4350.0,4221.0,4350.0,4230.0,11323600.0,4105.2587890625
2017-09-15,4254.0,4196.0,4200.0,4241.0,7992600.0,4115.93359375
2017-09-18,4241.0,4241.0,4241.0,4241.0,0.0,4115.93359375
2017-09-19,4318.0,4275.0,4311.0,4294.0,6725100.0,4167.37109375
2017-09-20,4248.0,4188.0,4200.0,4243.0,8675100.0,4117.875
2017-09-21,4256.0,4188.0,4250.0,4193.0,7044200.0,4069.349853515625
2017-09-22,4220.0,4149.0,4220.0,4174.0,5163000.0,4050.91015625
2017-09-25,4206.0,4175.0,4200.0,4184.0,4368600.0,4060.6162109375
2017-09-26,4124.0,4086.0,4114.0,4099.0,7122000.0,3978.121337890625
2017-09-27,4101.0,4067.0,4100.0,4074.0,5238400.0,3965.953369140625
2017-09-28,4122.0,4089.0,4116.0,4120.0,5552600.0,4010.733154296875
2017-09-29,4196.0,4145.0,4150.0,4186.0,6521400.0,4074.983642578125
2017-10-02,4195.0,4164.0,4190.0,4184.0,3399400.0,4073.037109375
2017-10-03,4253.0,4197.0,4220.0,4219.0,5188100.0,4107.107421875
2017-10-04,4232.0,4197.0,4231.0,4217.0,4128500.0,4105.1611328125
2017-10-05,4212.0,4124.0,4200.0,4139.0,8033300.0,4029.229248046875
2017-10-06,4184.0,4147.0,4150.0,4151.0,5605600.0,4040.910888671875
2017-10-09,4151.0,4151.0,4151.0,4151.0,0.0,4040.910888671875
2017-10-10,4152.0,4095.0,4151.0,4124.0,6155500.0,4014.626953125
2017-10-11,4100.0,4039.0,4080.0,4100.0,8131600.0,3991.263671875
2017-10-12,4105.0,4049.0,4100.0,4062.0,7832300.0,3954.27197265625
2017-10-13,4127.0,4040.0,4070.0,4113.0,9497500.0,4003.9189453125
2017-10-16,4177.0,4134.0,4140.0,4160.0,6841000.0,4049.673583984375
2017-10-17,4187.0,4125.0,4176.0,4154.0,5817100.0,4043.83154296875
2017-10-18,4240.0,4169.0,4171.0,4226.0,7383000.0,4113.921875
2017-10-19,4265.0,4216.0,4250.0,4225.0,5642600.0,4112.94921875
2017-10-20,4242.0,4198.0,4215.0,4237.0,4487900.0,4124.6298828125
2017-10-23,4298.0,4268.0,4290.0,4277.0,5888200.0,4163.5693359375
2017-10-24,4281.0,4243.0,4260.0,4279.0,4164400.0,4165.51611328125
2017-10-25,4297.0,4227.0,4296.0,4240.0,5272700.0,4127.55078125
2017-10-26,4277.0,4231.0,4240.0,4270.0,4568100.0,4156.75537109375
2017-10-27,4317.0,4260.0,4300.0,4279.0,8240300.0,4165.51611328125
2017-10-30,4352.0,4284.0,4310.0,4310.0,10217100.0,4195.69384765625
2017-10-31,4428.0,4343.0,4359.0,4413.0,10906800.0,4295.96337890625
2017-11-01,4959.0,4812.0,4900.0,4918.0,40679500.0,4787.5693359375
2017-11-02,5092.0,4963.0,4967.0,5054.0,21338200.0,4919.962890625
2017-11-03,5054.0,5054.0,5054.0,5054.0,0.0,4919.962890625
2017-11-06,5249.0,5099.0,5100.0,5222.0,21047400.0,5083.50732421875
2017-11-07,5328.0,5216.0,5228.0,5261.0,17264500.0,5121.47265625
2017-11-08,5485.0,5239.0,5266.0,5410.0,19297100.0,5266.52099609375
2017-11-09,5470.0,5173.0,5470.0,5226.0,27120400.0,5087.39990234375
2017-11-10,5285.0,5121.0,5126.0,5252.0,15703400.0,5112.71142578125
2017-11-13,5284.0,5184.0,5276.0,5197.0,8165800.0,5059.16943359375
2017-11-14,5264.0,5122.0,5178.0,5224.0,12265800.0,5085.4541015625
2017-11-15,5222.0,5024.0,5184.0,5095.0,14114900.0,4959.87548828125
2017-11-16,5212.0,5032.0,5064.0,5177.0,11622600.0,5039.70068359375
2017-11-17,5370.0,5193.0,5299.0,5215.0,14556500.0,5076.69287109375
2017-11-20,5258.0,5160.0,5171.0,5248.0,6153300.0,5108.818359375
2017-11-21,5282.0,5213.0,5272.0,5217.0,7354700.0,5078.64013671875
2017-11-22,5351.0,5257.0,5294.0,5287.0,9134000.0,5146.78271484375
2017-11-23,5287.0,5287.0,5287.0,5287.0,0.0,5146.78271484375
2017-11-24,5358.0,5277.0,5298.0,5323.0,7823400.0,5181.8291015625
2017-11-27,5441.0,5350.0,5360.0,5363.0,10127900.0,5220.767578125
2017-11-28,5377.0,5297.0,5342.0,5332.0,6442200.0,5190.58935546875
2017-11-29,5415.0,5306.0,5415.0,5322.0,6397800.0,5180.85498046875
2017-11-30,5300.0,5184.0,5297.0,5201.0,11198800.0,5063.06396484375
2017-12-01,5244.0,5093.0,5240.0,5151.0,12527800.0,5014.39013671875
2017-12-04,5250.0,5114.0,5157.0,5225.0,7657400.0,5086.427734375
2017-12-05,5200.0,5133.0,5140.0,5186.0,6425300.0,5048.4619140625
2017-12-06,5168.0,5017.0,5145.0,5027.0,8881300.0,4893.6787109375
2017-12-07,5121.0,5024.0,5076.0,5119.0,7576300.0,4983.23828125
2017-12-08,5172.0,5105.0,5105.0,5159.0,7606000.0,5022.177734375
2017-12-11,5191.0,5048.0,5190.0,5065.0,8667400.0,4930.6708984375
2017-12-12,5102.0,5028.0,5047.0,5044.0,7163900.0,4910.228515625
2017-12-13,5063.0,5003.0,5033.0,5033.0,5473200.0,4899.51953125
2017-12-14,5041.0,4996.0,5001.0,5016.0,5970400.0,4882.970703125
2017-12-15,5051.0,4976.0,4996.0,5006.0,7420900.0,4873.23583984375
2017-12-18,5163.0,5067.0,5068.0,5161.0,7103000.0,5024.12548828125
2017-12-19,5156.0,5110.0,5150.0,5116.0,4931600.0,4980.31884765625
2017-12-20,5138.0,5089.0,5135.0,5125.0,3576900.0,4989.080078125
2017-12-21,5166.0,5084.0,5097.0,5156.0,4437700.0,5019.2578125
2017-12-22,5192.0,5129.0,5129.0,5192.0,4419000.0,5054.302734375
2017-12-25,5266.0,5181.0,5199.0,5191.0,4324600.0,5053.330078125
2017-12-26,5213.0,5137.0,5209.0,5146.0,3132700.0,5009.5234375
2017-12-27,5157.0,5111.0,5121.0,5120.0,3386300.0,4984.21240234375
2017-12-28,5138.0,5078.0,5125.0,5092.0,3248200.0,4956.95556640625
2017-12-29,5126.0,5080.0,5115.0,5083.0,3044400.0,4948.19384765625
2018-01-01,5083.0,5083.0,5083.0,5083.0,0.0,4948.19384765625
2018-01-02,5083.0,5083.0,5083.0,5083.0,0.0,4948.19384765625
2018-01-03,5083.0,5083.0,5083.0,5083.0,0.0,4948.19384765625
2018-01-04,5280.0,5214.0,5250.0,5279.0,8738400.0,5138.9951171875
2018-01-05,5478.0,5322.0,5323.0,5464.0,13486500.0,5319.08935546875
2018-01-08,5464.0,5464.0,5464.0,5464.0,0.0,5319.08935546875
2018-01-09,5648.0,5492.0,5525.0,5612.0,13500100.0,5463.1640625
2018-01-10,5633.0,5528.0,5560.0,5591.0,7283800.0,5442.7216796875
2018-01-11,5613.0,5521.0,5521.0,5584.0,5995400.0,5435.90673828125
2018-01-12,5598.0,5496.0,5584.0,5525.0,7400700.0,5378.4716796875
2018-01-15,5565.0,5452.0,5533.0,5463.0,5922600.0,5318.11572265625
2018-01-16,5505.0,5455.0,5468.0,5474.0,4484800.0,5328.82421875
2018-01-17,5465.0,5380.0,5415.0,5459.0,6628400.0,5314.22216796875
2018-01-18,5552.0,5425.0,5539.0,5449.0,8370500.0,5304.48681640625
2018-01-19,5535.0,5452.0,5479.0,5512.0,5871200.0,5365.81591796875
2018-01-22,5577.0,5491.0,5525.0,5572.0,6646600.0,5424.2255859375
2018-01-23,5738.0,5613.0,5645.0,5732.0,12477600.0,5579.9814453125
2018-01-24,5600.0,5436.0,5600.0,5442.0,19510700.0,5297.67236328125
2018-01-25,5384.0,5202.0,5285.0,5249.0,18803900.0,5109.79052734375
2018-01-26,5397.0,5281.0,5350.0,5285.0,10678200.0,5144.8369140625
2018-01-29,5354.0,5258.0,5349.0,5285.0,7160900.0,5144.8369140625
2018-01-30,5258.0,5177.0,5211.0,5183.0,10082800.0,5045.54150390625
2018-01-31,5268.0,5148.0,5151.0,5209.0,7703700.0,5070.8515625
2018-02-01,5386.0,5218.0,5269.0,5385.0,9016200.0,5242.18408203125
2018-02-02,5505.0,5370.0,5395.0,5485.0,14337200.0,5339.533203125
2018-02-05,5671.0,5503.0,5600.0,5568.0,25977400.0,5420.3310546875
2018-02-06,5387.0,5225.0,5300.0,5336.0,23396900.0,5194.48388671875
2018-02-07,5665.0,5412.0,5607.0,5417.0,18136600.0,5273.3349609375
2018-02-08,5504.0,5250.0,5450.0,5320.0,13215900.0,5178.90673828125
2018-02-09,5174.0,5061.0,5094.0,5174.0,13055200.0,5036.77978515625
2018-02-12,5174.0,5174.0,5174.0,5174.0,0.0,5036.77978515625
2018-02-13,5236.0,5085.0,5200.0,5099.0,10855500.0,4963.76904296875
2018-02-14,5158.0,5007.0,5094.0,5078.0,9916000.0,4943.326171875
2018-02-15,5205.0,5137.0,5195.0,5173.0,7283700.0,5035.806640625
2018-02-16,5340.0,5199.0,5210.0,5264.0,8102200.0,5124.392578125
2018-02-19,5313.0,5235.0,5257.0,5305.0,5701600.0,5164.3056640625
2018-02-20,5336.0,5233.0,5306.0,5296.0,5997700.0,5155.544921875
2018-02-21,5379.0,5298.0,5330.0,5378.0,8065300.0,5235.3701171875
2018-02-22,5429.0,5288.0,5360.0,5349.0,8091100.0,5207.13916015625
2018-02-23,5360.0,5290.0,5330.0,5354.0,5643500.0,5212.005859375
2018-02-26,5428.0,5356.0,5376.0,5382.0,6923400.0,5239.26416015625
2018-02-27,5468.0,5410.0,5450.0,5439.0,7244500.0,5294.751953125
2018-02-28,5494.0,5408.0,5451.0,5442.0,11158300.0,5297.67236328125
2018-03-01,5418.0,5250.0,5388.0,5302.0,8135800.0,5161.38525390625
2018-03-02,5275.0,5170.0,5173.0,5237.0,7649400.0,5098.10986328125
2018-03-05,5239.0,5138.0,5147.0,5230.0,7763900.0,5091.2939453125
2018-03-06,5384.0,5272.0,5340.0,5282.0,7018400.0,5141.9150390625
2018-03-07,5400.0,5243.0,5251.0,5316.0,8892700.0,5175.013671875
2018-03-08,5435.0,5356.0,5377.0,5377.0,6953400.0,5234.39599609375
2018-03-09,5500.0,5355.0,5470.0,5393.0,10781700.0,5249.97265625
2018-03-12,5465.0,5273.0,5430.0,5299.0,9164900.0,5158.46533203125
2018-03-13,5364.0,5307.0,5321.0,5356.0,7574000.0,5213.95361328125
2018-03-14,5418.0,5329.0,5356.0,5400.0,7038900.0,5256.78662109375
2018-03-15,5462.0,5387.0,5391.0,5446.0,6800900.0,5301.56640625
2018-03-16,5450.0,5345.0,5446.0,5371.0,7347000.0,5228.55615234375
2018-03-19,5337.0,5121.0,5337.0,5144.0,11658900.0,5007.57568359375
2018-03-20,5144.0,5019.0,5097.0,5138.0,8469200.0,5001.734375
2018-03-21,5138.0,5138.0,5138.0,5138.0,0.0,5001.734375
2018-03-22,5275.0,5171.0,5200.0,5239.0,9150000.0,5100.056640625
2018-03-23,5138.0,5035.0,5035.0,5096.0,10156100.0,4960.84912109375
2018-03-26,5079.0,4959.0,5022.0,5079.0,7985600.0,4944.298828125
2018-03-27,5233.0,5152.0,5156.0,5232.0,7528700.0,5093.2421875
2018-03-28,5176.0,5080.0,5106.0,5174.0,7906400.0,5051.2626953125
2018-03-29,5150.0,5051.0,5145.0,5110.0,6988400.0,4988.78076171875
2018-03-30,5164.0,5104.0,5129.0,5146.0,5425900.0,5023.9267578125
2018-04-02,5238.0,5151.0,5152.0,5173.0,4353700.0,5050.28515625
2018-04-03,5174.0,5089.0,5100.0,5150.0,5208000.0,5027.83154296875
2018-04-04,5246.0,5135.0,5216.0,5137.0,7187400.0,5015.1396484375
2018-04-05,5248.0,5166.0,5229.0,5213.0,5751800.0,5089.33642578125
2018-04-06,5261.0,5204.0,5220.0,5205.0,5004600.0,5081.5263671875
2018-04-09,5243.0,5183.0,5203.0,5220.0,4107400.0,5096.1708984375
2018-04-10,5369.0,5209.0,5211.0,5328.0,7172500.0,5201.60888671875
2018-04-11,5357.0,5261.0,5330.0,5272.0,4792800.0,5146.9375
2018-04-12,5282.0,5191.0,5281.0,5200.0,4163000.0,5076.64501953125
2018-04-13,5274.0,5229.0,5239.0,5245.0,4484800.0,5120.57763671875
2018-04-16,5324.0,5270.0,5279.0,5288.0,3224300.0,5162.55859375
2018-04-17,5359.0,5288.0,5288.0,5312.0,4169600.0,5185.98828125
2018-04-18,5403.0,5331.0,5335.0,5395.0,6135800.0,5267.01953125
2018-04-19,5425.0,5365.0,5420.0,5371.0,5107200.0,5243.5888671875
2018-04-20,5385.0,5333.0,5347.0,5385.0,5184800.0,5257.25634765625
2018-04-23,5387.0,5339.0,5383.0,5350.0,3788000.0,5223.08740234375
2018-04-24,5438.0,5354.0,5397.0,5438.0,6258500.0,5308.9990234375
2018-04-25,5430.0,5360.0,5407.0,5410.0,6663800.0,5281.6630859375
2018-04-26,5468.0,5405.0,5450.0,5443.0,5267700.0,5313.880859375
2018-04-27,5455.0,5368.0,5453.0,5400.0,7207300.0,5271.90087890625
2018-04-30,5400.0,5400.0,5400.0,5400.0,0.0,5271.90087890625
2018-05-01,5148.0,5038.0,5130.0,5073.0,16563600.0,4952.6591796875
2018-05-02,5130.0,5064.0,5128.0,5083.0,9066700.0,4962.4208984375
2018-05-03,5083.0,5083.0,5083.0,5083.0,0.0,4962.4208984375
2018-05-04,5083.0,5083.0,5083.0,5083.0,0.0,4962.4208984375
2018-05-07,5225.0,5164.0,5192.0,5198.0,7586800.0,5074.69287109375
2018-05-08,5202.0,5094.0,5101.0,5182.0,5287200.0,5059.072265625
2018-05-09,5176.0,5125.0,5131.0,5138.0,5223100.0,5016.11572265625
2018-05-10,5188.0,5101.0,5181.0,5109.0,4111800.0,4987.80419921875
2018-05-11,5180.0,5096.0,5126.0,5177.0,5564300.0,5054.1904296875
2018-05-14,5295.0,5237.0,5250.0,5289.0,5443200.0,5163.53369140625
2018-05-15,5283.0,5246.0,5252.0,5271.0,3261500.0,5145.96044921875
2018-05-16,5305.0,5270.0,5271.0,5277.0,3612300.0,5151.81884765625
2018-05-17,5400.0,5310.0,5320.0,5390.0,6595600.0,5262.1376953125
2018-05-18,5460.0,5384.0,5404.0,5416.0,5782700.0,5287.5205078125
2018-05-21,5457.0,5381.0,5418.0,5388.0,5252100.0,5260.185546875
2018-05-22,5395.0,5188.0,5391.0,5282.0,9360500.0,5156.69970703125
2018-05-23,5212.0,5141.0,5200.0,5150.0,12011000.0,5027.83154296875
2018-05-24,5109.0,5065.0,5100.0,5100.0,5915200.0,4979.017578125
2018-05-25,5096.0,5042.0,5090.0,5081.0,5637400.0,4960.4677734375
2018-05-28,5198.0,5134.0,5142.0,5183.0,4947300.0,5060.048828125
2018-05-29,5203.0,5140.0,5184.0,5160.0,3946300.0,5037.59423828125
2018-05-30,5120.0,5031.0,5060.0,5119.0,5673500.0,4997.56640625
2018-05-31,5161.0,5066.0,5130.0,5160.0,7107300.0,5037.59423828125
2018-06-01,5196.0,5146.0,5160.0,5162.0,4036000.0,5039.54736328125
2018-06-04,5319.0,5232.0,5243.0,5319.0,7049900.0,5192.822265625
2018-06-05,5408.0,5353.0,5394.0,5389.0,7295300.0,5261.162109375
2018-06-06,5545.0,5419.0,5420.0,5539.0,14759200.0,5407.603515625
2018-06-07,5537.0,5460.0,5527.0,5521.0,7754900.0,5390.03076171875
2018-06-08,5527.0,5448.0,5500.0,5450.0,7544400.0,5320.71435546875
2018-06-11,5534.0,5462.0,5468.0,5509.0,5360700.0,5378.31591796875
2018-06-12,5610.0,5441.0,5572.0,5478.0,6566600.0,5348.05029296875
2018-06-13,5507.0,5449.0,5496.0,5501.0,4299400.0,5370.50537109375
2018-06-14,5490.0,5387.0,5465.0,5387.0,4068300.0,5259.20947265625
2018-06-15,5480.0,5412.0,5450.0,5445.0,5353300.0,5315.833984375
2018-06-18,5398.0,5338.0,5390.0,5359.0,3806200.0,5231.87353515625
2018-06-19,5406.0,5302.0,5315.0,5306.0,4674000.0,5180.1318359375
2018-06-20,5412.0,5262.0,5336.0,5404.0,5207000.0,5275.80615234375
2018-06-21,5568.0,5487.0,5550.0,5487.0,8580800.0,5356.83642578125
2018-06-22,5510.0,5398.0,5410.0,5496.0,5213100.0,5365.623046875
2018-06-25,5550.0,5484.0,5548.0,5491.0,4029200.0,5360.74169921875
2018-06-26,5496.0,5373.0,5416.0,5487.0,5773600.0,5356.83642578125
2018-06-27,5600.0,5532.0,5540.0,5595.0,9055400.0,5462.275390625
2018-06-28,5743.0,5571.0,5580.0,5726.0,11568800.0,5590.16748046875
2018-06-29,5707.0,5636.0,5689.0,5664.0,6513000.0,5529.638671875
2018-07-02,5750.0,5585.0,5695.0,5595.0,6977900.0,5462.275390625
2018-07-03,5685.0,5449.0,5663.0,5624.0,6686200.0,5490.58740234375
2018-07-04,5650.0,5502.0,5620.0,5532.0,4985500.0,5400.76953125
2018-07-05,5527.0,5320.0,5520.0,5344.0,8205400.0,5217.2294921875
2018-07-06,5469.0,5368.0,5430.0,5450.0,6339900.0,5320.71435546875
2018-07-09,5694.0,5473.0,5490.0,5692.0,7017800.0,5556.9736328125
2018-07-10,5765.0,5698.0,5700.0,5705.0,7349100.0,5569.66552734375
2018-07-11,5768.0,5629.0,5700.0,5742.0,7463900.0,5605.78857421875
2018-07-12,5892.0,5782.0,5800.0,5794.0,6963800.0,5656.5537109375
2018-07-13,5989.0,5859.0,5880.0,5978.0,9859700.0,5836.189453125
2018-07-16,5978.0,5978.0,5978.0,5978.0,0.0,5836.189453125
2018-07-17,6048.0,5952.0,6000.0,6006.0,7606300.0,5863.5244140625
2018-07-18,6100.0,5960.0,6083.0,5975.0,5096900.0,5833.2607421875
2018-07-19,6018.0,5914.0,5956.0,5939.0,4681300.0,5798.1142578125
2018-07-20,5973.0,5885.0,5939.0,5933.0,5146800.0,5792.2568359375
2018-07-23,5947.0,5859.0,5860.0,5888.0,4262700.0,5748.32421875
2018-07-24,5962.0,5825.0,5915.0,5837.0,5320000.0,5698.5341796875
2018-07-25,5953.0,5862.0,5876.0,5915.0,3628600.0,5774.68408203125
2018-07-26,5967.0,5920.0,5962.0,5945.0,2982600.0,5803.97216796875
2018-07-27,5968.0,5902.0,5965.0,5966.0,2978800.0,5824.47412109375
2018-07-30,5932.0,5852.0,5922.0,5865.0,3765300.0,5725.8701171875
2018-07-31,5875.0,5769.0,5811.0,5828.0,5839200.0,5689.74853515625
2018-08-01,6184.0,6045.0,6049.0,6105.0,13488400.0,5960.1767578125
2018-08-02,6239.0,6105.0,6150.0,6117.0,7995400.0,5971.892578125
2018-08-03,6235.0,6095.0,6215.0,6111.0,5228700.0,5966.03466796875
2018-08-06,6138.0,6063.0,6092.0,6074.0,3326300.0,5929.91259765625
2018-08-07,6179.0,6106.0,6122.0,6163.0,4343200.0,6016.80126953125
2018-08-08,6137.0,6085.0,6111.0,6095.0,4446600.0,5950.4140625
2018-08-09,6162.0,6073.0,6100.0,6153.0,3414900.0,6007.0380859375
2018-08-10,6200.0,6041.0,6183.0,6051.0,4877900.0,5907.45849609375
2018-08-13,6059.0,5875.0,6022.0,5917.0,6649100.0,5776.63623046875
2018-08-14,6028.0,5940.0,5966.0,6024.0,5003700.0,5881.09814453125
2018-08-15,6040.0,5962.0,6006.0,6000.0,3231500.0,5857.66796875
2018-08-16,5959.0,5810.0,5900.0,5947.0,6836500.0,5805.9248046875
2018-08-17,6065.0,6000.0,6040.0,6040.0,4412500.0,5896.71875
2018-08-20,6022.0,5944.0,5955.0,6000.0,4270200.0,5857.66796875
2018-08-21,6033.0,5962.0,6028.0,5972.0,3782100.0,5830.33154296875
2018-08-22,6019.0,5974.0,6016.0,5991.0,2799300.0,5848.8818359375
2018-08-23,6018.0,5973.0,6001.0,5984.0,3549700.0,5842.04736328125
2018-08-24,6055.0,5996.0,6015.0,6055.0,4082300.0,5911.36279296875
2018-08-27,6195.0,6085.0,6100.0,6170.0,4760100.0,6023.634765625
2018-08-28,6281.0,6159.0,6242.0,6173.0,4947400.0,6026.5634765625
2018-08-29,6312.0,6198.0,6222.0,6292.0,6275400.0,6142.74072265625
2018-08-30,6422.0,6340.0,6392.0,6344.0,7816000.0,6193.50732421875
2018-08-31,6390.0,6288.0,6301.0,6348.0,5057900.0,6197.412109375
2018-09-03,6366.0,6244.0,6363.0,6276.0,4081800.0,6127.12060546875
2018-09-04,6296.0,6244.0,6293.0,6278.0,3126000.0,6129.0732421875
2018-09-05,6298.0,6221.0,6285.0,6234.0,3876300.0,6086.11669921875
2018-09-06,6323.0,6173.0,6190.0,6288.0,4743800.0,6138.83544921875
2018-09-07,6249.0,6141.0,6241.0,6230.0,5928300.0,6082.21142578125
2018-09-10,6377.0,6240.0,6350.0,6245.0,5840000.0,6096.85595703125
2018-09-11,6351.0,6282.0,6316.0,6335.0,5444200.0,6184.720703125
2018-09-12,6422.0,6331.0,6400.0,6352.0,6722700.0,6201.31787109375
2018-09-13,6420.0,6347.0,6360.0,6394.0,4823300.0,6242.32080078125
2018-09-14,6641.0,6462.0,6476.0,6630.0,9555000.0,6472.7236328125
2018-09-17,6630.0,6630.0,6630.0,6630.0,0.0,6472.7236328125
2018-09-18,6692.0,6563.0,6622.0,6652.0,6892000.0,6494.20068359375
2018-09-19,6773.0,6653.0,6729.0,6682.0,7605200.0,6523.48974609375
2018-09-20,6639.0,6557.0,6600.0,6574.0,6479600.0,6418.05078125
2018-09-21,6605.0,6426.0,6595.0,6444.0,11477000.0,6291.134765625
2018-09-24,6444.0,6444.0,6444.0,6444.0,0.0,6291.134765625
2018-09-25,6658.0,6455.0,6476.0,6658.0,8995600.0,6500.05859375
2018-09-26,6780.0,6675.0,6710.0,6768.0,8840400.0,6622.369140625
2018-09-27,6818.0,6665.0,6750.0,6665.0,6717200.0,6521.5849609375
2018-09-28,6973.0,6791.0,6815.0,6966.0,10999200.0,6816.10791015625
2018-10-01,6925.0,6845.0,6890.0,6879.0,6605200.0,6730.98095703125
2018-10-02,6941.0,6790.0,6930.0,6836.0,6740300.0,6688.9052734375
2018-10-03,6742.0,6616.0,6710.0,6621.0,9011400.0,6478.53173828125
2018-10-04,6814.0,6610.0,6744.0,6613.0,9059900.0,6470.7041015625
2018-10-05,6640.0,6515.0,6547.0,6596.0,7257100.0,6454.06982421875
2018-10-08,6596.0,6596.0,6596.0,6596.0,0.0,6454.06982421875
