Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,1408.4000244140625,1396.800048828125,1405.199951171875,1404.5999755859375,22908500.0,1144.4189453125
2017-11-27,1417.800048828125,1405.199951171875,1410.0,1405.199951171875,20021500.0,1144.90771484375
2017-11-28,1421.5999755859375,1405.0,1418.800048828125,1407.5999755859375,25268500.0,1146.8631591796875
2017-11-29,1418.800048828125,1402.5999755859375,1414.800048828125,1410.4000244140625,21018500.0,1149.14453125
2017-11-30,1422.800048828125,1404.199951171875,1418.0,1408.800048828125,36399500.0,1147.8409423828125
2017-12-01,1424.0,1403.4000244140625,1416.199951171875,1410.199951171875,27305500.0,1148.9814453125
2017-12-04,1418.800048828125,1400.199951171875,1418.0,1401.5999755859375,20203000.0,1141.9744873046875
2017-12-05,1404.199951171875,1391.5999755859375,1396.5999755859375,1399.4000244140625,23915000.0,1140.181884765625
2017-12-06,1399.199951171875,1374.4000244140625,1399.199951171875,1375.5999755859375,36276500.0,1120.7906494140625
2017-12-07,1393.199951171875,1382.5999755859375,1388.0,1386.4000244140625,26318000.0,1129.590087890625
2017-12-08,1403.4000244140625,1367.0,1367.199951171875,1403.4000244140625,41260500.0,1143.4412841796875
2017-12-11,1411.5999755859375,1398.4000244140625,1406.0,1409.4000244140625,18758000.0,1148.3297119140625
2017-12-12,1411.0,1402.0,1406.0,1408.199951171875,20758500.0,1147.35205078125
2017-12-13,1421.800048828125,1409.5999755859375,1413.199951171875,1416.0,22837000.0,1153.707275390625
2017-12-14,1421.4000244140625,1410.199951171875,1419.0,1419.199951171875,20807000.0,1156.314208984375
2017-12-15,1406.199951171875,1390.4000244140625,1403.199951171875,1393.199951171875,43593000.0,1135.13037109375
2017-12-18,1434.4000244140625,1407.4000244140625,1408.4000244140625,1432.4000244140625,48555000.0,1167.0693359375
2017-12-19,1443.5999755859375,1433.0,1433.0,1438.800048828125,33072000.0,1172.2838134765625
2017-12-20,1453.0,1441.0,1444.4000244140625,1450.0,34574000.0,1181.4090576171875
2017-12-21,1460.0,1451.5999755859375,1454.0,1457.5999755859375,34307000.0,1187.6014404296875
2017-12-22,1458.0,1447.5999755859375,1457.4000244140625,1456.4000244140625,27096500.0,1186.6234130859375
2017-12-25,1456.5999755859375,1448.199951171875,1450.199951171875,1456.4000244140625,10378000.0,1186.6234130859375
2017-12-26,1457.5999755859375,1450.199951171875,1454.0,1450.5999755859375,11458000.0,1181.8980712890625
2017-12-27,1455.4000244140625,1447.199951171875,1448.199951171875,1454.800048828125,11699500.0,1185.3199462890625
2017-12-28,1455.4000244140625,1442.0,1454.4000244140625,1444.199951171875,12110500.0,1176.68359375
2017-12-29,1448.5999755859375,1440.5999755859375,1446.199951171875,1442.5999755859375,13090000.0,1175.3798828125
2018-01-01,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0.0,1175.3798828125
2018-01-02,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0.0,1175.3798828125
2018-01-03,1442.5999755859375,1442.5999755859375,1442.5999755859375,1442.5999755859375,0.0,1175.3798828125
2018-01-04,1482.5999755859375,1458.5999755859375,1460.0,1482.5999755859375,46777000.0,1207.9705810546875
2018-01-05,1511.0,1489.5999755859375,1490.0,1510.4000244140625,43082000.0,1230.6209716796875
2018-01-08,1510.4000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,0.0,1230.6209716796875
2018-01-09,1516.4000244140625,1497.199951171875,1514.4000244140625,1508.199951171875,35319000.0,1228.8284912109375
2018-01-10,1544.199951171875,1509.800048828125,1511.0,1541.199951171875,45184000.0,1255.7158203125
2018-01-11,1526.199951171875,1510.199951171875,1514.4000244140625,1525.800048828125,44285000.0,1243.16845703125
2018-01-12,1525.0,1512.199951171875,1519.800048828125,1515.5999755859375,38262000.0,1234.857666015625
2018-01-15,1537.5999755859375,1522.0,1523.800048828125,1530.5999755859375,25179000.0,1247.0792236328125
2018-01-16,1547.4000244140625,1528.800048828125,1533.0,1546.5999755859375,28018500.0,1260.115478515625
2018-01-17,1556.800048828125,1537.5999755859375,1540.0,1556.4000244140625,32878000.0,1268.1002197265625
2018-01-18,1561.199951171875,1534.0,1560.0,1539.5999755859375,43234500.0,1254.4119873046875
2018-01-19,1549.199951171875,1534.199951171875,1547.0,1547.800048828125,31186500.0,1261.0933837890625
2018-01-22,1541.199951171875,1532.5999755859375,1540.0,1535.800048828125,30904500.0,1251.31591796875
2018-01-23,1551.0,1539.0,1540.0,1548.0,30156500.0,1261.2559814453125
2018-01-24,1544.5999755859375,1533.199951171875,1538.0,1534.5999755859375,29467500.0,1250.3382568359375
2018-01-25,1524.199951171875,1509.800048828125,1516.0,1518.800048828125,25230000.0,1237.465087890625
2018-01-26,1531.199951171875,1521.0,1524.800048828125,1521.5999755859375,26860500.0,1239.746337890625
2018-01-29,1537.4000244140625,1509.4000244140625,1512.0,1528.5999755859375,25853000.0,1245.4495849609375
2018-01-30,1544.4000244140625,1519.800048828125,1534.800048828125,1525.800048828125,38564500.0,1243.16845703125
2018-01-31,1526.5999755859375,1491.0,1519.800048828125,1496.0,41199000.0,1218.8883056640625
2018-02-01,1525.4000244140625,1500.0,1504.0,1523.5999755859375,31913000.0,1241.3758544921875
2018-02-02,1530.4000244140625,1505.199951171875,1512.4000244140625,1525.199951171875,34020500.0,1242.679443359375
2018-02-05,1515.0,1500.199951171875,1505.199951171875,1500.199951171875,41509000.0,1222.310546875
2018-02-06,1462.0,1425.0,1445.0,1457.199951171875,61944000.0,1187.275390625
2018-02-07,1540.800048828125,1470.0,1520.0,1474.4000244140625,64932500.0,1201.28955078125
2018-02-08,1519.199951171875,1490.199951171875,1491.0,1510.199951171875,41445000.0,1230.4576416015625
2018-02-09,1495.5999755859375,1462.0,1466.5999755859375,1493.0,47134000.0,1216.4439697265625
2018-02-12,1493.0,1493.0,1493.0,1493.0,0.0,1216.4439697265625
2018-02-13,1498.0,1450.0,1496.0,1455.199951171875,50528000.0,1185.6458740234375
2018-02-14,1457.199951171875,1416.0,1456.4000244140625,1424.4000244140625,53467500.0,1160.5511474609375
2018-02-15,1447.4000244140625,1424.199951171875,1438.800048828125,1428.4000244140625,33631000.0,1163.810302734375
2018-02-16,1464.0,1432.0,1438.5999755859375,1441.5999755859375,35566500.0,1174.5653076171875
2018-02-19,1476.0,1450.0,1450.800048828125,1475.800048828125,26508500.0,1202.429931640625
2018-02-20,1469.199951171875,1455.199951171875,1469.0,1458.199951171875,29566000.0,1188.09033203125
2018-02-21,1472.0,1454.0,1469.4000244140625,1460.0,27302000.0,1189.556884765625
2018-02-22,1454.199951171875,1443.4000244140625,1450.0,1447.0,24881500.0,1178.964599609375
2018-02-23,1458.800048828125,1447.199951171875,1453.800048828125,1456.5999755859375,15781000.0,1186.78662109375
2018-02-26,1471.800048828125,1460.0,1463.4000244140625,1464.5999755859375,16508500.0,1193.3048095703125
2018-02-27,1482.199951171875,1470.0,1473.800048828125,1475.800048828125,19750500.0,1202.429931640625
2018-02-28,1475.800048828125,1447.0,1469.5999755859375,1447.0,28546500.0,1178.964599609375
2018-03-01,1439.5999755859375,1415.199951171875,1439.4000244140625,1416.800048828125,36037000.0,1154.3590087890625
2018-03-02,1395.4000244140625,1377.199951171875,1392.0,1383.199951171875,40076000.0,1126.982666015625
2018-03-05,1380.800048828125,1358.5999755859375,1377.4000244140625,1362.800048828125,35513000.0,1110.3616943359375
2018-03-06,1398.5999755859375,1376.199951171875,1386.0,1376.4000244140625,26160500.0,1121.44287109375
2018-03-07,1382.199951171875,1353.4000244140625,1361.199951171875,1359.4000244140625,32829000.0,1107.5914306640625
2018-03-08,1372.4000244140625,1358.199951171875,1371.800048828125,1363.0,20050000.0,1110.524658203125
2018-03-09,1390.5999755859375,1354.4000244140625,1380.0,1358.199951171875,40574000.0,1106.613525390625
2018-03-12,1393.800048828125,1380.4000244140625,1386.0,1391.5999755859375,26016000.0,1133.8267822265625
2018-03-13,1394.4000244140625,1373.800048828125,1380.199951171875,1393.800048828125,22812500.0,1135.619384765625
2018-03-14,1395.4000244140625,1383.4000244140625,1384.0,1387.800048828125,20636000.0,1130.7308349609375
2018-03-15,1392.0,1379.4000244140625,1380.4000244140625,1386.199951171875,20031000.0,1129.427001953125
2018-03-16,1390.0,1376.5999755859375,1390.0,1376.800048828125,30398000.0,1121.7684326171875
2018-03-19,1384.4000244140625,1363.4000244140625,1374.0,1365.4000244140625,18028000.0,1112.4801025390625
2018-03-20,1371.4000244140625,1353.0,1360.0,1370.5999755859375,21447500.0,1116.7166748046875
2018-03-21,1370.5999755859375,1370.5999755859375,1370.5999755859375,1370.5999755859375,0.0,1116.7166748046875
2018-03-22,1378.800048828125,1361.0,1361.800048828125,1369.199951171875,23487000.0,1115.5760498046875
2018-03-23,1342.199951171875,1317.199951171875,1340.0,1320.5999755859375,43647000.0,1075.9786376953125
2018-03-26,1328.5999755859375,1306.199951171875,1315.199951171875,1328.4000244140625,31805000.0,1082.3338623046875
2018-03-27,1378.5999755859375,1341.199951171875,1344.4000244140625,1378.199951171875,39451000.0,1122.9088134765625
2018-03-28,1372.4000244140625,1336.800048828125,1345.4000244140625,1372.4000244140625,35682500.0,1138.0006103515625
2018-03-29,1389.0,1352.5999755859375,1387.800048828125,1368.4000244140625,31025500.0,1233.55517578125
2018-03-30,1378.4000244140625,1358.199951171875,1375.199951171875,1365.0,23722500.0,1230.490234375
2018-04-02,1374.0,1355.800048828125,1366.5999755859375,1355.800048828125,14830000.0,1222.1968994140625
2018-04-03,1350.199951171875,1337.4000244140625,1341.0,1346.0,24130000.0,1213.362548828125
2018-04-04,1354.0,1340.800048828125,1350.0,1347.800048828125,26515500.0,1214.9852294921875
2018-04-05,1361.800048828125,1347.4000244140625,1357.0,1350.0,28923500.0,1216.9683837890625
2018-04-06,1363.4000244140625,1345.0,1353.0,1345.5999755859375,24289500.0,1213.0018310546875
2018-04-09,1352.4000244140625,1338.5999755859375,1344.0,1348.199951171875,18993000.0,1215.3455810546875
2018-04-10,1381.5999755859375,1341.800048828125,1349.199951171875,1367.5999755859375,34756000.0,1232.8338623046875
2018-04-11,1382.800048828125,1369.0,1378.0,1369.0,18045500.0,1234.0960693359375
2018-04-12,1377.199951171875,1348.0,1366.800048828125,1374.5999755859375,21950000.0,1239.1441650390625
2018-04-13,1392.4000244140625,1380.5999755859375,1386.199951171875,1382.0,22769000.0,1245.81494140625
2018-04-16,1388.199951171875,1377.0,1383.4000244140625,1387.199951171875,15329500.0,1250.5023193359375
2018-04-17,1387.800048828125,1376.4000244140625,1379.199951171875,1378.4000244140625,16486000.0,1242.5697021484375
2018-04-18,1395.0,1379.199951171875,1382.4000244140625,1387.4000244140625,19467000.0,1250.682861328125
2018-04-19,1401.5999755859375,1384.5999755859375,1396.0,1384.5999755859375,19694500.0,1248.15869140625
2018-04-20,1396.800048828125,1383.0,1386.199951171875,1391.4000244140625,16551500.0,1254.288818359375
2018-04-23,1401.5999755859375,1392.0,1399.0,1394.0,13039500.0,1256.632568359375
2018-04-24,1423.0,1407.0,1407.800048828125,1422.0,23157000.0,1281.873291015625
2018-04-25,1434.0,1410.800048828125,1418.0,1433.5999755859375,22878500.0,1292.330322265625
2018-04-26,1448.5999755859375,1431.199951171875,1439.0,1433.800048828125,22534000.0,1292.5103759765625
2018-04-27,1448.199951171875,1431.5999755859375,1444.0,1436.199951171875,22959500.0,1294.674072265625
2018-04-30,1436.199951171875,1436.199951171875,1436.199951171875,1436.199951171875,0.0,1294.674072265625
2018-05-01,1443.5999755859375,1431.199951171875,1436.199951171875,1439.0,16817500.0,1297.1981201171875
2018-05-02,1441.0,1427.5999755859375,1440.199951171875,1433.0,15715000.0,1291.789306640625
2018-05-03,1433.0,1433.0,1433.0,1433.0,0.0,1291.789306640625
2018-05-04,1433.0,1433.0,1433.0,1433.0,0.0,1291.789306640625
2018-05-07,1441.800048828125,1429.0,1439.4000244140625,1440.199951171875,15661500.0,1298.279541015625
2018-05-08,1441.800048828125,1424.0,1437.800048828125,1431.0,21078500.0,1289.986328125
2018-05-09,1485.199951171875,1416.199951171875,1424.0,1484.800048828125,84222000.0,1338.48486328125
2018-05-10,1521.800048828125,1497.199951171875,1498.0,1518.4000244140625,73421500.0,1368.7738037109375
2018-05-11,1537.199951171875,1504.0,1518.4000244140625,1508.5999755859375,39735500.0,1359.9395751953125
2018-05-14,1516.199951171875,1487.0,1498.4000244140625,1512.0,28398500.0,1363.0045166015625
2018-05-15,1520.0,1496.0,1517.800048828125,1502.800048828125,29105000.0,1354.711181640625
2018-05-16,1521.5999755859375,1498.800048828125,1500.0,1510.199951171875,29192500.0,1361.381591796875
2018-05-17,1523.800048828125,1511.0,1519.4000244140625,1511.0,21717500.0,1362.10302734375
2018-05-18,1520.0,1508.4000244140625,1517.800048828125,1514.199951171875,19967500.0,1364.987548828125
2018-05-21,1525.199951171875,1511.0,1520.0,1512.4000244140625,25185500.0,1363.3651123046875
2018-05-22,1515.5999755859375,1501.5999755859375,1512.5999755859375,1505.4000244140625,20115500.0,1357.0550537109375
2018-05-23,1514.199951171875,1485.4000244140625,1511.0,1487.0,33126000.0,1340.468017578125
2018-05-24,1475.800048828125,1438.0,1474.199951171875,1441.5999755859375,42813500.0,1299.5419921875
2018-05-25,1439.5999755859375,1421.199951171875,1431.5999755859375,1423.0,30408500.0,1282.77490234375
2018-05-28,1427.5999755859375,1403.0,1423.0,1410.4000244140625,25675500.0,1271.4163818359375
2018-05-29,1409.5999755859375,1395.199951171875,1404.199951171875,1395.199951171875,26250000.0,1257.714111328125
2018-05-30,1377.199951171875,1365.0,1371.199951171875,1368.199951171875,44285000.0,1233.374755859375
2018-05-31,1398.800048828125,1382.5999755859375,1384.0,1384.199951171875,172384500.0,1247.798095703125
2018-06-01,1433.199951171875,1388.199951171875,1390.0,1424.4000244140625,64640000.0,1284.03662109375
2018-06-04,1482.0,1438.4000244140625,1439.800048828125,1480.199951171875,51576500.0,1334.338134765625
2018-06-05,1481.5999755859375,1464.4000244140625,1480.199951171875,1469.0,37607500.0,1324.24169921875
2018-06-06,1495.5999755859375,1474.199951171875,1474.199951171875,1494.800048828125,38828000.0,1347.4993896484375
2018-06-07,1523.0,1501.0,1506.0,1505.4000244140625,55564500.0,1357.0550537109375
2018-06-08,1508.800048828125,1492.0,1494.5999755859375,1496.0,45003000.0,1348.581298828125
2018-06-11,1503.199951171875,1486.199951171875,1495.4000244140625,1498.4000244140625,27385500.0,1350.7447509765625
2018-06-12,1505.800048828125,1479.0,1505.199951171875,1479.4000244140625,33900500.0,1333.6170654296875
2018-06-13,1504.800048828125,1490.5999755859375,1491.800048828125,1499.199951171875,30313500.0,1351.4656982421875
2018-06-14,1500.5999755859375,1484.0,1488.5999755859375,1485.800048828125,29978000.0,1339.386474609375
2018-06-15,1513.5999755859375,1501.0,1502.0,1512.4000244140625,50175000.0,1363.3651123046875
2018-06-18,1521.199951171875,1501.0,1505.0,1506.0,36938000.0,1357.5958251953125
2018-06-19,1517.5999755859375,1492.199951171875,1500.0,1494.0,40530500.0,1346.7783203125
2018-06-20,1503.5999755859375,1478.199951171875,1499.4000244140625,1489.5999755859375,37908500.0,1342.811767578125
2018-06-21,1495.5999755859375,1479.0,1489.199951171875,1479.199951171875,28742000.0,1333.4366455078125
2018-06-22,1459.5999755859375,1431.199951171875,1454.199951171875,1439.800048828125,52081000.0,1297.91943359375
2018-06-25,1448.0,1418.199951171875,1446.0,1418.199951171875,27649000.0,1278.44775390625
2018-06-26,1422.0,1398.5999755859375,1410.0,1416.199951171875,26940500.0,1276.644775390625
2018-06-27,1424.800048828125,1400.800048828125,1424.0,1407.800048828125,26623500.0,1269.072509765625
2018-06-28,1425.5999755859375,1412.4000244140625,1419.5999755859375,1423.199951171875,30246500.0,1282.955078125
2018-06-29,1439.4000244140625,1412.5999755859375,1426.0,1434.0,35920000.0,1292.690673828125
2018-07-02,1442.0,1411.4000244140625,1430.0,1413.5999755859375,39250000.0,1274.301025390625
